Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,22.08.2014 15:09:25,,,,,,,,,,,0.0,0.0,0.0,0.0,876.8,1235.0,693.5,1262.2,1457.6,5838,
SUM,22.08.2014 15:09:26,BCH33,1458.0,1088.0,0.745,0.61,1.00,0.81,35°,46°,8°,,,,,,,,,,5839,5836
BLW,22.08.2014 15:09:42,,,,,,,,,,,0.0,0.0,0.0,0.0,1016.8,1318.8,1099.3,1348.7,1455.3,5840,
BLW,22.08.2014 15:09:48,,,,,,,,,,,0.0,0.0,0.0,0.0,1304.0,1502.9,1181.6,848.0,1455.6,5841,
BLW,22.08.2014 15:09:58,,,,,,,,,,,0.0,0.0,0.0,0.0,1412.1,860.9,917.2,993.4,1454.9,5842,
SUM,22.08.2014 15:09:59,BCH34,1455.3,1150.3,0.788,0.41,1.00,0.81,35°,46°,8°,,,,,,,,,,5843,5840
BLW,22.08.2014 15:10:17,,,,,,,,,,,0.0,0.0,0.0,0.0,817.9,1006.8,467.1,713.6,1455.0,5844,
BLW,22.08.2014 15:10:25,,,,,,,,,,,0.0,0.0,0.0,0.0,582.3,947.2,367.8,409.3,1455.0,5845,
BLW,22.08.2014 15:10:33,,,,,,,,,,,0.0,0.0,0.0,0.0,414.5,504.9,341.9,428.5,1453.2,5846,
SUM,22.08.2014 15:10:34,BCH34R,1454.4,583.6,0.401,1.56,1.00,0.81,35°,46°,8°,,,,,,,,,,5847,5844
BLW,22.08.2014 15:11:54,,,,,,,,,,,0.0,0.0,0.0,0.0,1406.2,1528.2,1552.9,972.1,1447.8,5848,
BLW,22.08.2014 15:12:04,,,,,,,,,,,0.0,0.0,0.0,0.0,1486.8,1385.6,1278.6,1217.0,1444.8,5849,
BLW,22.08.2014 15:12:14,,,,,,,,,,,0.0,0.0,0.0,0.0,1577.5,1408.2,1062.0,892.4,1444.2,5850,
SUM,22.08.2014 15:12:15,BCH41R,1445.6,1314.0,0.888,0.21,1.00,0.80,35°,46°,8°,,,,,,,,,,5851,5848
BLW,22.08.2014 15:12:40,,,,,,,,,,,0.0,0.0,0.0,0.0,1148.3,1324.6,1024.4,1502.0,1443.4,5852,
BLW,22.08.2014 15:12:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1456.0,827.8,480.6,1411.4,1441.1,5853,
BLW,22.08.2014 15:12:53,,,,,,,,,,,0.0,0.0,0.0,0.0,1098.7,1037.5,878.3,1251.1,1443.0,5854,
SUM,22.08.2014 15:12:54,BCH41,1442.5,1120.1,0.772,0.47,1.00,0.80,35°,46°,8°,,,,,,,,,,5855,5852
BLW,22.08.2014 15:13:14,,,,,,,,,,,0.0,0.0,0.0,0.0,665.7,1286.2,1657.9,1140.2,1439.6,5856,
BLW,22.08.2014 15:13:21,,,,,,,,,,,0.0,0.0,0.0,0.0,1642.3,1652.1,1731.9,1026.0,1442.3,5857,
BLW,22.08.2014 15:13:29,,,,,,,,,,,0.0,0.0,0.0,0.0,1321.3,1233.5,1183.8,884.5,1441.0,5858,
SUM,22.08.2014 15:13:30,BCH42,1441.0,1285.5,0.839,0.31,1.00,0.80,35°,46°,8°,,,,,,,,,,5859,5856
BLW,22.08.2014 15:14:00,,,,,,,,,,,0.0,0.0,0.0,0.0,1222.4,1596.7,1170.1,424.7,1439.7,5860,
BLW,22.08.2014 15:14:16,,,,,,,,,,,0.0,0.0,0.0,0.0,470.1,713.3,760.0,1012.7,1438.5,5861,
BLW,22.08.2014 15:14:24,,,,,,,,,,,0.0,0.0,0.0,0.0,870.5,1442.9,1450.6,1513.7,1438.7,5862,
SUM,22.08.2014 15:14:25,BCH43,1439.0,1054.0,0.718,0.65,1.00,0.80,35°,46°,8°,,,,,,,,,,5863,5860
BLW,22.08.2014 15:14:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1377.7,1283.4,999.4,1520.7,1436.3,5864,
BLW,22.08.2014 15:14:53,,,,,,,,,,,0.0,0.0,0.0,0.0,1004.2,994.9,1117.8,856.9,1434.8,5865,
BLW,22.08.2014 15:15:04,,,,,,,,,,,0.0,0.0,0.0,0.0,904.0,996.4,1077.1,1557.4,1433.7,5866,
SUM,22.08.2014 15:15:05,BCH44,1435.0,1140.8,0.783,0.41,1.00,0.80,35°,46°,8°,,,,,,,,,,5867,5864
BLW,22.08.2014 15:15:22,,,,,,,,,,,0.0,0.0,0.0,0.0,662.8,670.4,1163.0,948.8,1435.6,5868,
BLW,22.08.2014 15:15:28,,,,,,,,,,,0.0,0.0,0.0,0.0,1499.3,1242.0,1140.2,1073.7,1436.1,5869,
BLW,22.08.2014 15:15:35,,,,,,,,,,,0.0,0.0,0.0,0.0,1146.2,686.2,580.4,941.8,1434.4,5870,
SUM,22.08.2014 15:15:37,BCH44R,1435.4,979.6,0.679,0.67,1.00,0.80,35°,46°,8°,,,,,,,,,,5871,5868
BLW,22.08.2014 15:16:57,,,,,,,,,,,0.0,0.0,0.0,0.0,1784.7,1753.4,1487.0,1587.1,1441.6,5872,
BLW,22.08.2014 15:17:05,,,,,,,,,,,0.0,0.0,0.0,0.0,1651.5,1638.7,1566.8,1563.6,1439.8,5873,
BLW,22.08.2014 15:17:18,,,,,,,,,,,0.0,0.0,0.0,0.0,1672.4,1675.3,1589.8,1626.7,1436.7,5874,
SUM,22.08.2014 15:17:19,BCH51R,1439.4,1633.2,1.000,0.00,1.00,0.80,35°,46°,8°,,,,,,,,,,5875,5872
BLW,22.08.2014 15:17:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1682.6,1691.7,1525.9,1588.5,1436.5,5876,
BLW,22.08.2014 15:17:55,,,,,,,,,,,0.0,0.0,0.0,0.0,1646.5,1728.6,1692.7,1557.4,1435.3,5877,
BLW,22.08.2014 15:18:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1609.9,1744.9,1668.3,1577.6,1436.2,5878,
SUM,22.08.2014 15:18:03,BCH51,1436.0,1642.9,1.000,0.00,1.00,0.80,35°,46°,8°,,,,,,,,,,5879,5876
BLW,22.08.2014 15:18:20,,,,,,,,,,,0.0,0.0,0.0,0.0,1659.0,1558.2,1624.4,1558.3,1435.4,5880,
BLW,22.08.2014 15:18:30,,,,,,,,,,,0.0,0.0,0.0,0.0,1691.0,1695.3,1285.2,1627.9,1435.8,5881,
BLW,22.08.2014 15:18:42,,,,,,,,,,,0.0,0.0,0.0,0.0,1709.3,1864.1,1837.2,1642.4,1432.9,5882,
SUM,22.08.2014 15:18:45,BCH52,1434.7,1646.1,0.991,0.01,1.00,0.80,35°,46°,8°,,,,,,,,,,5883,5880
BLW,22.08.2014 15:19:21,,,,,,,,,,,0.0,0.0,0.0,0.0,1606.3,1567.0,1618.6,1428.7,1431.1,5884,
BLW,22.08.2014 15:19:31,,,,,,,,,,,0.0,0.0,0.0,0.0,1435.0,1577.2,1496.7,1401.7,1431.8,5885,
BLW,22.08.2014 15:19:37,,,,,,,,,,,0.0,0.0,0.0,0.0,1606.9,1618.2,1584.8,1462.3,1432.3,5886,
SUM,22.08.2014 15:19:39,BCH53,1431.8,1533.7,0.998,0.00,1.00,0.80,35°,46°,8°,,,,,,,,,,5887,5884
BLW,22.08.2014 15:19:56,,,,,,,,,,,0.0,0.0,0.0,0.0,1527.1,1624.6,1535.9,1499.9,1432.5,5888,
BLW,22.08.2014 15:20:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1441.1,1653.4,1620.0,1421.5,1431.2,5889,
BLW,22.08.2014 15:20:11,,,,,,,,,,,0.0,0.0,0.0,0.0,1533.6,1449.0,1539.1,1557.8,1431.2,5890,
SUM,22.08.2014 15:20:14,BCH54,1431.7,1533.6,0.999,0.00,1.00,0.80,35°,46°,8°,,,,,,,,,,5891,5888
BLW,22.08.2014 15:20:36,,,,,,,,,,,0.0,0.0,0.0,0.0,1629.6,1656.2,1637.3,1522.5,1432.5,5892,
BLW,22.08.2014 15:20:46,,,,,,,,,,,0.0,0.0,0.0,0.0,1590.6,1602.5,1547.0,1525.1,1430.1,5893,
BLW,22.08.2014 15:21:00,,,,,,,,,,,0.0,0.0,0.0,0.0,1579.6,1587.2,1585.2,1519.9,1429.1,5894,
SUM,22.08.2014 15:21:01,BCH54R,1430.6,1581.9,1.000,0.00,1.00,0.80,35°,46°,8°,,,,,,,,,,5895,5892
BLW,22.08.2014 15:22:18,,,,,,,,,,,0.0,0.0,0.0,0.0,1459.7,1248.1,758.7,1089.5,1424.6,5896,
BLW,22.08.2014 15:22:25,,,,,,,,,,,0.0,0.0,0.0,0.0,1005.9,1384.5,768.6,702.6,1424.6,5897,
BLW,22.08.2014 15:22:36,,,,,,,,,,,0.0,0.0,0.0,0.0,1682.4,1513.8,1143.7,732.3,1425.3,5898,
SUM,22.08.2014 15:22:37,BCH61R,1424.8,1124.2,0.767,0.47,1.00,0.80,36°,46°,8°,,,,,,,,,,5899,5896
BLW,22.08.2014 15:23:10,,,,,,,,,,,0.0,0.0,0.0,0.0,1620.3,1557.9,1348.5,717.1,1422.5,5900,
BLW,22.08.2014 15:23:17,,,,,,,,,,,0.0,0.0,0.0,0.0,1738.0,1707.3,1385.2,1105.2,1422.1,5901,
BLW,22.08.2014 15:23:27,,,,,,,,,,,0.0,0.0,0.0,0.0,1208.5,1363.8,1649.6,1408.5,1420.8,5902,
SUM,22.08.2014 15:23:28,BCH61,1421.8,1400.9,0.917,0.16,1.00,0.80,36°,46°,8°,,,,,,,,,,5903,5900
BLW,22.08.2014 15:23:45,,,,,,,,,,,0.0,0.0,0.0,0.0,1551.2,1581.5,882.2,776.7,1422.1,5904,
BLW,22.08.2014 15:23:51,,,,,,,,,,,0.0,0.0,0.0,0.0,1688.0,1220.2,1622.3,1136.6,1421.9,5905,
BLW,22.08.2014 15:24:00,,,,,,,,,,,0.0,0.0,0.0,0.0,1211.5,958.1,1395.9,852.8,1420.5,5906,
SUM,22.08.2014 15:24:01,BCH62,1421.5,1239.8,0.828,0.33,1.00,0.80,36°,46°,8°,,,,,,,,,,5907,5904
BLW,22.08.2014 15:24:24,,,,,,,,,,,0.0,0.0,0.0,0.0,1494.9,1233.8,1257.7,1397.0,1419.6,5908,
BLW,22.08.2014 15:24:34,,,,,,,,,,,0.0,0.0,0.0,0.0,500.1,1064.7,1408.6,1564.6,1417.2,5909,
BLW,22.08.2014 15:24:44,,,,,,,,,,,0.0,0.0,0.0,0.0,701.5,906.1,1160.7,1084.6,1417.6,5910,
SUM,22.08.2014 15:24:45,BCH63,1418.1,1147.9,0.796,0.42,1.00,0.80,36°,46°,8°,,,,,,,,,,5911,5908
BLW,22.08.2014 15:25:01,,,,,,,,,,,0.0,0.0,0.0,0.0,736.8,638.0,1105.7,687.1,1416.5,5912,
BLW,22.08.2014 15:25:08,,,,,,,,,,,0.0,0.0,0.0,0.0,1055.7,937.6,993.4,1295.5,1415.8,5913,
BLW,22.08.2014 15:25:15,,,,,,,,,,,0.0,0.0,0.0,0.0,1609.6,1292.2,1412.4,521.5,1418.7,5914,
SUM,22.08.2014 15:25:16,BCH64,1417.0,1023.8,0.711,0.61,1.00,0.80,36°,46°,8°,,,,,,,,,,5915,5912
BLW,22.08.2014 15:25:38,,,,,,,,,,,0.0,0.0,0.0,0.0,1325.6,1214.5,1111.6,842.3,1415.4,5916,
BLW,22.08.2014 15:25:47,,,,,,,,,,,0.0,0.0,0.0,0.0,1146.9,1047.7,1206.3,605.8,1413.2,5917,
BLW,22.08.2014 15:25:55,,,,,,,,,,,0.0,0.0,0.0,0.0,1237.2,1134.8,990.9,504.4,1413.0,5918,
SUM,22.08.2014 15:25:59,BCH64R,1413.9,1030.7,0.729,0.55,1.00,0.80,36°,46°,8°,,,,,,,,,,5919,5916
