Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,25.06.2014 16:49:43,,,,,,,,,,,0.0,0.0,0.0,0.0,17.2,17.2,12.3,15.7,480.3,4134,
BLW,25.06.2014 16:49:54,,,,,,,,,,,0.0,0.0,0.0,0.0,17.2,19.3,28.0,16.6,474.1,4135,
BLW,25.06.2014 16:50:06,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,15.3,12.8,15.3,471.4,4136,
SUM,25.06.2014 16:50:08,BR51,475.3,16.7,0.035,3.92,1.00,0.00,36°,46°,8°,,,,,,,,,,4137,4134
BLW,25.06.2014 16:50:39,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,25.6,36.3,28.6,482.7,4138,
BLW,25.06.2014 16:50:53,,,,,,,,,,,0.0,0.0,0.0,0.0,48.4,40.7,34.9,35.3,493.6,4139,
BLW,25.06.2014 16:51:05,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,26.3,30.7,26.0,507.9,4140,
SUM,25.06.2014 16:51:06,BR52,494.8,31.8,0.064,3.22,1.00,0.00,36°,46°,8°,,,,,,,,,,4141,4138
BLW,25.06.2014 16:51:54,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,35.8,28.1,26.4,489.0,4142,
BLW,25.06.2014 16:52:05,,,,,,,,,,,0.0,0.0,0.0,0.0,20.8,18.5,22.1,20.8,491.5,4143,
BLW,25.06.2014 16:52:17,,,,,,,,,,,0.0,0.0,0.0,0.0,26.1,22.9,30.4,23.7,491.1,4144,
SUM,25.06.2014 16:52:18,BR53,490.6,25.6,0.052,3.45,1.00,0.00,36°,46°,8°,,,,,,,,,,4145,4142
BLW,25.06.2014 16:52:40,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,20.9,13.2,23.0,492.7,4146,
BLW,25.06.2014 16:52:52,,,,,,,,,,,0.0,0.0,0.0,0.0,15.3,20.7,28.1,31.9,491.3,4147,
BLW,25.06.2014 16:53:02,,,,,,,,,,,0.0,0.0,0.0,0.0,14.9,21.6,43.9,32.0,488.5,4148,
SUM,25.06.2014 16:53:04,BR54,490.8,24.7,0.050,3.54,1.00,0.00,37°,46°,8°,,,,,,,,,,4149,4146
BLW,25.06.2014 16:53:22,,,,,,,,,,,0.0,0.0,0.0,0.0,23.6,29.8,27.3,34.1,485.5,4150,
BLW,25.06.2014 16:53:34,,,,,,,,,,,0.0,0.0,0.0,0.0,15.2,32.3,36.6,45.0,488.5,4151,
BLW,25.06.2014 16:53:47,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,30.3,23.1,33.0,495.6,4152,
SUM,25.06.2014 16:53:48,BR54R,489.9,30.3,0.062,3.27,1.00,0.00,37°,46°,8°,,,,,,,,,,4153,4150
BLW,25.06.2014 16:58:46,,,,,,,,,,,0.0,0.0,0.0,0.0,159.0,108.9,72.3,63.8,1510.9,4154,
BLW,25.06.2014 16:58:58,,,,,,,,,,,0.0,0.0,0.0,0.0,241.2,161.5,270.8,334.6,1520.2,4155,
BLW,25.06.2014 16:59:12,,,,,,,,,,,0.0,0.0,0.0,0.0,94.3,61.1,101.8,115.8,1523.4,4156,
SUM,25.06.2014 16:59:14,BR61R,1518.2,148.8,0.098,3.92,1.00,0.85,37°,46°,8°,,,,,,,,,,4157,4154
BLW,25.06.2014 16:59:46,,,,,,,,,,,0.0,0.0,0.0,0.0,153.7,108.9,96.8,131.5,1521.8,4158,
BLW,25.06.2014 16:59:57,,,,,,,,,,,0.0,0.0,0.0,0.0,70.1,119.4,279.2,112.6,1515.5,4159,
BLW,25.06.2014 17:00:11,,,,,,,,,,,0.0,0.0,0.0,0.0,223.0,163.8,109.3,66.6,1511.2,4160,
SUM,25.06.2014 17:00:13,BR61,1516.2,136.2,0.090,3.95,1.00,0.85,38°,46°,8°,,,,,,,,,,4161,4158
BLW,25.06.2014 17:00:43,,,,,,,,,,,0.0,0.0,0.0,0.0,103.3,105.0,98.6,198.8,1512.8,4162,
BLW,25.06.2014 17:00:54,,,,,,,,,,,0.0,0.0,0.0,0.0,163.5,82.3,113.0,202.3,1516.2,4163,
BLW,25.06.2014 17:01:11,,,,,,,,,,,0.0,0.0,0.0,0.0,272.7,227.3,188.6,268.8,1521.1,4164,
SUM,25.06.2014 17:01:15,BR62,1516.7,168.7,0.111,3.60,1.00,0.85,38°,46°,8°,,,,,,,,,,4165,4162
BLW,25.06.2014 17:02:04,,,,,,,,,,,0.0,0.0,0.0,0.0,67.8,59.0,39.6,32.0,1389.6,4166,
BLW,25.06.2014 17:02:20,,,,,,,,,,,0.0,0.0,0.0,0.0,74.1,102.4,43.2,24.3,1569.6,4167,
BLW,25.06.2014 17:02:31,,,,,,,,,,,0.0,0.0,0.0,0.0,34.0,81.2,83.3,43.4,1569.4,4168,
SUM,25.06.2014 17:02:33,BR63,1509.5,57.0,0.038,5.30,1.00,0.87,38°,46°,8°,,,,,,,,,,4169,4166
BLW,25.06.2014 17:02:51,,,,,,,,,,,0.0,0.0,0.0,0.0,42.2,24.0,51.2,62.9,1569.0,4170,
BLW,25.06.2014 17:03:05,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,19.4,46.9,80.9,1585.6,4171,
BLW,25.06.2014 17:03:15,,,,,,,,,,,0.0,0.0,0.0,0.0,18.8,22.5,47.9,53.0,1595.6,4172,
BLW,25.06.2014 17:03:26,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,13.4,61.2,58.2,1497.8,4173,
SUM,25.06.2014 17:03:27,BR64,1559.7,39.5,0.025,6.09,1.00,0.85,38°,46°,8°,,,,,,,,,,4174,4171
BLW,25.06.2014 17:03:45,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,22.0,19.2,23.8,801.5,4175,
BLW,25.06.2014 17:03:55,,,,,,,,,,,0.0,0.0,0.0,0.0,19.2,13.6,12.7,12.9,601.2,4176,
BLW,25.06.2014 17:04:07,,,,,,,,,,,0.0,0.0,0.0,0.0,21.1,16.0,21.3,27.9,590.2,4177,
SUM,25.06.2014 17:04:09,BR64R,664.3,20.1,0.030,4.22,1.00,0.04,38°,46°,8°,,,,,,,,,,4178,4175
BLW,28.06.2014 11:27:52,,,,,,,,,,,0.0,0.0,0.0,0.0,152.9,174.7,137.4,295.2,783.1,4179,
BLW,28.06.2014 11:28:10,,,,,,,,,,,0.0,0.0,0.0,0.0,297.9,259.2,207.7,252.2,810.1,4180,
BLW,28.06.2014 11:28:25,,,,,,,,,,,0.0,0.0,0.0,0.0,428.1,325.2,265.1,348.2,857.7,4181,
SUM,28.06.2014 11:28:26,BCH11R,817.0,262.0,0.318,1.49,1.00,0.40,43°,46°,8°,,,,,,,,,,4182,4179
BLW,28.06.2014 11:29:34,,,,,,,,,,,0.0,0.0,0.0,0.0,525.2,542.5,591.1,539.4,1273.4,4183,
BLW,28.06.2014 11:29:48,,,,,,,,,,,0.0,0.0,0.0,0.0,401.8,439.1,539.1,487.2,988.1,4184,
BLW,28.06.2014 11:29:59,,,,,,,,,,,0.0,0.0,0.0,0.0,344.4,450.7,274.8,207.5,953.4,4185,
SUM,28.06.2014 11:30:00,BCH11,1071.7,445.3,0.413,1.24,1.00,0.52,43°,46°,8°,,,,,,,,,,4186,4183
BLW,28.06.2014 11:30:24,,,,,,,,,,,0.0,0.0,0.0,0.0,365.4,434.2,537.4,422.4,960.8,4187,
BLW,28.06.2014 11:30:34,,,,,,,,,,,0.0,0.0,0.0,0.0,456.6,382.3,322.8,266.5,950.3,4188,
BLW,28.06.2014 11:30:47,,,,,,,,,,,0.0,0.0,0.0,0.0,542.6,695.4,607.6,290.4,968.6,4189,
SUM,28.06.2014 11:30:50,BCH12,959.9,443.7,0.461,1.07,1.00,0.53,43°,46°,8°,,,,,,,,,,4190,4187
BLW,28.06.2014 11:31:18,,,,,,,,,,,0.0,0.0,0.0,0.0,421.9,309.8,437.1,508.7,961.9,4191,
BLW,28.06.2014 11:31:30,,,,,,,,,,,0.0,0.0,0.0,0.0,446.7,528.3,551.0,379.2,974.4,4192,
BLW,28.06.2014 11:31:39,,,,,,,,,,,0.0,0.0,0.0,0.0,536.1,603.1,566.0,560.6,1013.4,4193,
SUM,28.06.2014 11:31:40,BCH13,983.3,487.4,0.495,0.96,1.00,0.58,43°,46°,8°,,,,,,,,,,4194,4191
BLW,28.06.2014 11:32:01,,,,,,,,,,,0.0,0.0,0.0,0.0,786.9,850.5,722.3,549.2,1432.1,4195,
BLW,28.06.2014 11:32:12,,,,,,,,,,,0.0,0.0,0.0,0.0,1265.9,1077.0,556.4,1225.4,2041.4,4196,
BLW,28.06.2014 11:32:40,,,,,,,,,,,0.0,0.0,0.0,0.0,902.0,869.9,720.9,578.1,1520.5,4197,
BLW,28.06.2014 11:32:46,,,,,,,,,,,0.0,0.0,0.0,0.0,1521.8,1607.3,1330.4,1160.0,2164.4,4198,
BLW,28.06.2014 11:32:53,,,,,,,,,,,0.0,0.0,0.0,0.0,1065.4,1368.4,1322.1,1039.5,1604.1,4199,
SUM,28.06.2014 11:32:56,BCH14,1763.0,1123.8,0.634,0.73,1.00,0.91,42°,46°,8°,,,,,,,,,,4200,4197
BLW,28.06.2014 11:33:28,,,,,,,,,,,0.0,0.0,0.0,0.0,915.1,926.0,1047.7,558.4,1413.0,4201,
BLW,28.06.2014 11:33:44,,,,,,,,,,,0.0,0.0,0.0,0.0,1065.5,917.7,1214.7,682.8,1655.7,4202,
BLW,28.06.2014 11:34:09,,,,,,,,,,,0.0,0.0,0.0,0.0,353.9,438.4,687.0,626.6,1098.1,4203,
SUM,28.06.2014 11:34:10,BCH14R,1389.0,786.2,0.558,0.90,1.00,0.66,42°,46°,8°,,,,,,,,,,4204,4201
BLW,28.06.2014 11:34:57,,,,,,,,,,,0.0,0.0,0.0,0.0,554.6,552.8,633.3,609.6,897.0,4205,
BLW,28.06.2014 11:35:06,,,,,,,,,,,0.0,0.0,0.0,0.0,511.1,467.9,569.4,596.7,842.8,4206,
BLW,28.06.2014 11:35:14,,,,,,,,,,,0.0,0.0,0.0,0.0,513.7,442.9,547.5,575.2,843.8,4207,
SUM,28.06.2014 11:35:15,BCH23,861.2,547.9,0.636,0.58,1.00,0.36,42°,46°,8°,,,,,,,,,,4208,4205
BLW,28.06.2014 11:35:44,,,,,,,,,,,0.0,0.0,0.0,0.0,501.9,532.4,516.3,449.6,828.5,4209,
BLW,28.06.2014 11:35:50,,,,,,,,,,,0.0,0.0,0.0,0.0,493.8,426.5,354.2,418.4,828.3,4210,
BLW,28.06.2014 11:35:58,,,,,,,,,,,0.0,0.0,0.0,0.0,479.6,429.8,454.1,417.5,825.2,4211,
SUM,28.06.2014 11:36:00,BCH24,827.3,456.2,0.551,0.76,1.00,0.34,42°,46°,8°,,,,,,,,,,4212,4209
BLW,28.06.2014 11:36:25,,,,,,,,,,,0.0,0.0,0.0,0.0,263.8,288.7,324.3,258.8,809.7,4213,
BLW,28.06.2014 11:36:38,,,,,,,,,,,0.0,0.0,0.0,0.0,187.5,168.1,136.9,208.1,804.9,4214,
BLW,28.06.2014 11:36:52,,,,,,,,,,,0.0,0.0,0.0,0.0,157.0,155.5,99.4,232.7,803.4,4215,
SUM,28.06.2014 11:36:54,BCH24R,806.0,206.8,0.256,1.77,1.00,0.31,42°,46°,8°,,,,,,,,,,4216,4213
BLW,28.06.2014 11:39:20,,,,,,,,,,,0.0,0.0,0.0,0.0,410.7,451.8,468.1,452.5,770.0,4217,
BLW,28.06.2014 11:39:26,,,,,,,,,,,0.0,0.0,0.0,0.0,424.1,340.3,413.8,462.1,759.8,4218,
BLW,28.06.2014 11:39:32,,,,,,,,,,,0.0,0.0,0.0,0.0,419.2,369.9,403.0,452.6,752.9,4219,
SUM,28.06.2014 11:39:33,BCH22,760.9,422.4,0.555,0.73,1.00,0.23,41°,46°,8°,,,,,,,,,,4220,4217
BLW,28.06.2014 11:40:12,,,,,,,,,,,0.0,0.0,0.0,0.0,462.4,430.7,424.7,439.6,726.6,4221,
BLW,28.06.2014 11:40:18,,,,,,,,,,,0.0,0.0,0.0,0.0,448.9,386.9,398.8,452.6,726.6,4222,
BLW,28.06.2014 11:40:24,,,,,,,,,,,0.0,0.0,0.0,0.0,431.9,420.6,398.9,357.2,727.7,4223,
SUM,28.06.2014 11:40:26,BCH21,727.0,421.1,0.579,0.67,1.00,0.20,41°,46°,8°,,,,,,,,,,4224,4221
BLW,28.06.2014 11:44:31,,,,,,,,,,,0.0,0.0,0.0,0.0,561.3,608.3,622.4,554.3,890.4,4225,
BLW,28.06.2014 11:44:39,,,,,,,,,,,0.0,0.0,0.0,0.0,415.9,540.9,582.3,575.8,889.9,4226,
BLW,28.06.2014 11:44:45,,,,,,,,,,,0.0,0.0,0.0,0.0,512.1,433.7,481.6,536.1,889.9,4227,
SUM,28.06.2014 11:44:46,BCH21R,890.1,535.4,0.601,0.67,1.00,0.40,40°,46°,8°,,,,,,,,,,4228,4225
BLW,28.06.2014 11:45:33,,,,,,,,,,,0.0,0.0,0.0,0.0,466.3,449.7,446.8,433.4,923.0,4229,
BLW,28.06.2014 11:45:43,,,,,,,,,,,0.0,0.0,0.0,0.0,502.3,432.8,426.5,530.1,919.9,4230,
BLW,28.06.2014 11:45:56,,,,,,,,,,,0.0,0.0,0.0,0.0,395.6,387.0,424.7,437.7,921.5,4231,
SUM,28.06.2014 11:45:57,BCH44R,921.5,444.4,0.482,0.96,1.00,0.43,40°,46°,8°,,,,,,,,,,4232,4229
BLW,28.06.2014 11:46:59,,,,,,,,,,,0.0,0.0,0.0,0.0,384.3,391.0,380.7,330.8,889.4,4233,
BLW,28.06.2014 11:47:06,,,,,,,,,,,0.0,0.0,0.0,0.0,447.3,366.3,428.6,469.7,880.6,4234,
BLW,28.06.2014 11:47:12,,,,,,,,,,,0.0,0.0,0.0,0.0,384.8,418.7,444.5,486.7,875.0,4235,
SUM,28.06.2014 11:47:13,BCH44,881.7,411.2,0.466,0.99,1.00,0.37,40°,46°,8°,,,,,,,,,,4236,4233
BLW,28.06.2014 11:47:37,,,,,,,,,,,0.0,0.0,0.0,0.0,413.7,471.3,573.6,493.4,863.3,4237,
BLW,28.06.2014 11:47:43,,,,,,,,,,,0.0,0.0,0.0,0.0,244.6,383.4,417.9,554.6,862.0,4238,
BLW,28.06.2014 11:47:49,,,,,,,,,,,0.0,0.0,0.0,0.0,347.1,247.4,270.2,401.2,860.4,4239,
SUM,28.06.2014 11:47:50,BCH43,861.9,401.6,0.466,1.02,1.00,0.35,40°,46°,8°,,,,,,,,,,4240,4237
BLW,28.06.2014 11:48:27,,,,,,,,,,,0.0,0.0,0.0,0.0,398.0,327.7,436.8,411.0,834.4,4241,
BLW,28.06.2014 11:48:33,,,,,,,,,,,0.0,0.0,0.0,0.0,500.9,446.8,520.2,458.0,826.4,4242,
BLW,28.06.2014 11:48:40,,,,,,,,,,,0.0,0.0,0.0,0.0,329.8,373.3,321.4,487.2,817.0,4243,
SUM,28.06.2014 11:48:41,BCH42,825.9,417.6,0.505,0.87,1.00,0.29,40°,46°,8°,,,,,,,,,,4244,4241
BLW,28.06.2014 11:48:56,,,,,,,,,,,0.0,0.0,0.0,0.0,323.9,355.7,460.4,541.8,793.0,4245,
BLW,28.06.2014 11:49:03,,,,,,,,,,,0.0,0.0,0.0,0.0,436.0,349.5,339.9,412.6,786.0,4246,
BLW,28.06.2014 11:49:09,,,,,,,,,,,0.0,0.0,0.0,0.0,347.0,423.3,376.3,371.1,780.2,4247,
SUM,28.06.2014 11:49:10,BCH41,786.4,394.8,0.502,0.87,1.00,0.25,40°,46°,8°,,,,,,,,,,4248,4245
BLW,28.06.2014 11:49:23,,,,,,,,,,,0.0,0.0,0.0,0.0,425.2,456.0,393.7,387.9,766.0,4249,
BLW,28.06.2014 11:49:31,,,,,,,,,,,0.0,0.0,0.0,0.0,493.3,560.2,531.8,481.0,758.4,4250,
BLW,28.06.2014 11:49:38,,,,,,,,,,,0.0,0.0,0.0,0.0,482.7,521.0,511.9,445.5,751.9,4251,
SUM,28.06.2014 11:49:41,BCH41R,758.8,474.2,0.625,0.59,1.00,0.21,40°,46°,8°,,,,,,,,,,4252,4249
BLW,28.06.2014 11:51:16,,,,,,,,,,,0.0,0.0,0.0,0.0,392.3,302.5,282.5,334.8,650.6,4253,
BLW,28.06.2014 11:51:29,,,,,,,,,,,0.0,0.0,0.0,0.0,388.8,346.6,304.9,323.1,635.2,4254,
BLW,28.06.2014 11:51:36,,,,,,,,,,,0.0,0.0,0.0,0.0,380.0,359.8,334.9,330.5,626.7,4255,
SUM,28.06.2014 11:51:37,BCH52,637.5,340.1,0.534,0.75,1.00,0.07,39°,46°,8°,,,,,,,,,,4256,4253
BLW,28.06.2014 11:52:04,,,,,,,,,,,0.0,0.0,0.0,0.0,349.9,367.9,350.5,314.5,597.8,4257,
BLW,28.06.2014 11:52:10,,,,,,,,,,,0.0,0.0,0.0,0.0,314.0,342.9,320.9,318.8,594.6,4258,
BLW,28.06.2014 11:52:23,,,,,,,,,,,0.0,0.0,0.0,0.0,310.2,346.2,322.6,239.7,585.0,4259,
SUM,28.06.2014 11:52:24,BCH51,592.5,324.9,0.548,0.71,1.00,0.04,39°,46°,8°,,,,,,,,,,4260,4257
BLW,28.06.2014 11:53:16,,,,,,,,,,,0.0,0.0,0.0,0.0,323.6,271.5,248.4,246.2,565.8,4261,
BLW,28.06.2014 11:53:41,,,,,,,,,,,0.0,0.0,0.0,0.0,293.7,306.2,303.1,321.0,557.7,4262,
BLW,28.06.2014 11:53:52,,,,,,,,,,,0.0,0.0,0.0,0.0,279.4,306.5,305.7,233.2,555.2,4263,
SUM,28.06.2014 11:53:53,BCH51R,559.6,286.5,0.512,0.79,1.00,0.02,39°,46°,8°,,,,,,,,,,4264,4261
BLW,28.06.2014 11:54:26,,,,,,,,,,,0.0,0.0,0.0,0.0,170.5,195.8,203.7,280.0,552.6,4265,
BLW,28.06.2014 11:54:32,,,,,,,,,,,0.0,0.0,0.0,0.0,287.0,269.0,300.6,329.7,552.5,4266,
BLW,28.06.2014 11:54:37,,,,,,,,,,,0.0,0.0,0.0,0.0,200.3,147.0,222.7,294.6,552.4,4267,
SUM,28.06.2014 11:54:38,BCH53,552.5,241.8,0.438,1.00,1.00,0.02,39°,46°,8°,,,,,,,,,,4268,4265
BLW,28.06.2014 11:54:54,,,,,,,,,,,0.0,0.0,0.0,0.0,332.4,288.7,277.1,309.8,549.4,4269,
BLW,28.06.2014 11:54:59,,,,,,,,,,,0.0,0.0,0.0,0.0,276.6,298.6,287.5,342.3,548.8,4270,
BLW,28.06.2014 11:55:05,,,,,,,,,,,0.0,0.0,0.0,0.0,308.3,267.7,267.2,294.5,547.7,4271,
SUM,28.06.2014 11:55:07,BCH54,548.6,295.9,0.539,0.72,1.00,0.01,39°,46°,8°,,,,,,,,,,4272,4269
BLW,28.06.2014 11:55:22,,,,,,,,,,,0.0,0.0,0.0,0.0,349.0,307.1,246.2,234.3,542.9,4273,
BLW,28.06.2014 11:55:28,,,,,,,,,,,0.0,0.0,0.0,0.0,339.8,318.7,280.3,232.9,540.1,4274,
BLW,28.06.2014 11:55:34,,,,,,,,,,,0.0,0.0,0.0,0.0,316.6,317.4,295.0,266.9,536.8,4275,
SUM,28.06.2014 11:55:35,BCH54R,539.9,292.1,0.541,0.73,1.00,0.01,39°,46°,8°,,,,,,,,,,4276,4273
BLW,28.06.2014 11:56:12,,,,,,,,,,,0.0,0.0,0.0,0.0,179.9,220.0,234.6,218.6,522.2,4277,
BLW,28.06.2014 11:56:17,,,,,,,,,,,0.0,0.0,0.0,0.0,141.3,196.8,232.2,258.2,519.4,4278,
BLW,28.06.2014 11:56:23,,,,,,,,,,,0.0,0.0,0.0,0.0,193.9,195.4,208.4,233.0,516.4,4279,
SUM,28.06.2014 11:56:24,BCH31R,519.3,209.4,0.403,1.07,1.00,0.00,38°,46°,8°,,,,,,,,,,4280,4277
BLW,28.06.2014 11:56:55,,,,,,,,,,,0.0,0.0,0.0,0.0,240.4,204.8,147.8,151.3,499.8,4281,
BLW,28.06.2014 11:57:02,,,,,,,,,,,0.0,0.0,0.0,0.0,245.4,261.4,257.5,245.8,495.7,4282,
BLW,28.06.2014 11:57:07,,,,,,,,,,,0.0,0.0,0.0,0.0,309.6,289.0,290.7,326.7,493.3,4283,
SUM,28.06.2014 11:57:09,BCH31,496.3,247.5,0.499,0.84,1.00,0.00,38°,46°,8°,,,,,,,,,,4284,4281
BLW,28.06.2014 11:59:36,,,,,,,,,,,0.0,0.0,0.0,0.0,244.5,222.9,188.6,229.3,480.8,4285,
BLW,28.06.2014 11:59:43,,,,,,,,,,,0.0,0.0,0.0,0.0,190.7,205.8,177.1,203.2,481.8,4286,
BLW,28.06.2014 11:59:51,,,,,,,,,,,0.0,0.0,0.0,0.0,146.6,186.5,150.7,192.4,483.6,4287,
SUM,28.06.2014 11:59:52,BCH32,482.1,194.9,0.404,1.06,1.00,0.00,38°,46°,8°,,,,,,,,,,4288,4285
BLW,28.06.2014 12:00:39,,,,,,,,,,,0.0,0.0,0.0,0.0,88.2,165.6,241.9,219.8,490.9,4289,
BLW,28.06.2014 12:00:50,,,,,,,,,,,0.0,0.0,0.0,0.0,192.9,270.6,294.8,220.5,492.4,4290,
BLW,28.06.2014 12:00:58,,,,,,,,,,,0.0,0.0,0.0,0.0,258.0,290.3,291.6,259.6,493.3,4291,
SUM,28.06.2014 12:00:59,BCH33,492.2,232.8,0.473,0.92,1.00,0.00,38°,46°,8°,,,,,,,,,,4292,4289
BLW,28.06.2014 12:01:21,,,,,,,,,,,0.0,0.0,0.0,0.0,224.0,265.5,274.5,278.9,495.9,4293,
BLW,28.06.2014 12:01:33,,,,,,,,,,,0.0,0.0,0.0,0.0,309.9,244.9,211.2,206.0,498.5,4294,
BLW,28.06.2014 12:01:48,,,,,,,,,,,0.0,0.0,0.0,0.0,209.2,167.6,145.4,109.7,500.5,4295,
SUM,28.06.2014 12:01:49,BCH34,498.3,220.6,0.443,0.99,1.00,0.00,38°,46°,8°,,,,,,,,,,4296,4293
BLW,28.06.2014 12:02:34,,,,,,,,,,,0.0,0.0,0.0,0.0,81.8,118.7,102.6,95.3,514.7,4297,
BLW,28.06.2014 12:02:46,,,,,,,,,,,0.0,0.0,0.0,0.0,73.7,133.5,126.9,180.1,523.2,4298,
BLW,28.06.2014 12:03:01,,,,,,,,,,,0.0,0.0,0.0,0.0,74.0,78.0,117.8,123.0,534.9,4299,
SUM,28.06.2014 12:03:03,BCH34R,524.3,108.8,0.208,1.87,1.00,0.01,37°,46°,8°,,,,,,,,,,4300,4297
BLW,28.06.2014 12:06:52,,,,,,,,,,,0.0,0.0,0.0,0.0,267.0,366.3,341.6,198.4,917.2,4301,
BLW,28.06.2014 12:07:23,,,,,,,,,,,0.0,0.0,0.0,0.0,337.0,281.4,162.0,149.9,753.5,4302,
BLW,28.06.2014 12:07:38,,,,,,,,,,,0.0,0.0,0.0,0.0,369.2,258.8,219.4,153.3,1676.2,4303,
SUM,28.06.2014 12:07:39,BCH64R,1115.7,258.7,0.259,2.08,1.00,0.91,37°,46°,8°,,,,,,,,,,4304,4301
BLW,28.06.2014 12:08:21,,,,,,,,,,,0.0,0.0,0.0,0.0,365.0,864.7,541.2,707.4,1912.0,4305,
BLW,28.06.2014 12:08:31,,,,,,,,,,,0.0,0.0,0.0,0.0,675.4,552.4,619.8,331.1,2000.7,4306,
BLW,28.06.2014 12:08:41,,,,,,,,,,,0.0,0.0,0.0,0.0,793.5,644.0,506.3,307.4,1935.5,4307,
SUM,28.06.2014 12:08:43,BCH64,1949.4,575.7,0.296,2.10,1.00,0.91,37°,46°,8°,,,,,,,,,,4308,4305
BLW,28.06.2014 12:09:14,,,,,,,,,,,0.0,0.0,0.0,0.0,421.5,684.0,632.1,791.0,2052.3,4309,
BLW,28.06.2014 12:09:25,,,,,,,,,,,0.0,0.0,0.0,0.0,480.1,481.8,1035.1,548.9,1751.2,4310,
BLW,28.06.2014 12:09:33,,,,,,,,,,,0.0,0.0,0.0,0.0,607.1,564.5,525.7,495.1,2037.8,4311,
SUM,28.06.2014 12:09:34,BCH63,1947.1,605.6,0.313,1.98,1.00,0.91,36°,46°,8°,,,,,,,,,,4312,4309
BLW,28.06.2014 12:09:55,,,,,,,,,,,0.0,0.0,0.0,0.0,1315.2,1392.8,1321.5,1504.6,2084.7,4313,
BLW,28.06.2014 12:10:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1383.3,1253.5,1283.9,1170.7,2100.8,4314,
BLW,28.06.2014 12:10:09,,,,,,,,,,,0.0,0.0,0.0,0.0,1417.0,1025.6,1109.5,1004.1,2095.6,4315,
SUM,28.06.2014 12:10:10,BCH62,2093.7,1265.2,0.604,0.85,1.00,0.91,36°,46°,8°,,,,,,,,,,4316,4313
BLW,28.06.2014 12:10:30,,,,,,,,,,,0.0,0.0,0.0,0.0,1403.0,1622.1,1166.6,979.4,2150.0,4317,
BLW,28.06.2014 12:10:36,,,,,,,,,,,0.0,0.0,0.0,0.0,1527.4,1693.5,1224.0,873.7,2102.8,4318,
BLW,28.06.2014 12:10:41,,,,,,,,,,,0.0,0.0,0.0,0.0,1854.4,1387.5,952.9,1224.4,2130.4,4319,
SUM,28.06.2014 12:10:42,BCH61,2127.7,1325.8,0.623,0.83,1.00,0.91,36°,46°,8°,,,,,,,,,,4320,4317
BLW,28.06.2014 12:11:02,,,,,,,,,,,0.0,0.0,0.0,0.0,1654.5,1418.5,1378.3,1082.1,2220.5,4321,
BLW,28.06.2014 12:11:10,,,,,,,,,,,0.0,0.0,0.0,0.0,1463.8,1338.5,1499.2,898.7,2016.6,4322,
BLW,28.06.2014 12:11:20,,,,,,,,,,,0.0,0.0,0.0,0.0,1220.6,1348.7,1168.7,1206.8,2083.4,4323,
SUM,28.06.2014 12:11:21,BCH61R,2106.9,1306.6,0.620,0.81,1.00,0.91,36°,46°,8°,,,,,,,,,,4324,4321
BLW,30.06.2014 09:28:19,,,,,,,,,,,0.0,0.0,0.0,0.0,107.5,170.4,443.5,409.5,1338.3,4325,
BLW,30.06.2014 09:28:39,,,,,,,,,,,0.0,0.0,0.0,0.0,191.2,130.7,195.7,319.6,1351.6,4326,
BLW,30.06.2014 09:28:54,,,,,,,,,,,0.0,0.0,0.0,0.0,321.5,269.2,194.8,262.5,1352.0,4327,
SUM,30.06.2014 09:28:56,KRA11R,1347.3,251.3,0.187,1.76,1.00,0.91,64°,47°,8°,,,,,,,,,,4328,4325
BLW,30.06.2014 09:29:57,,,,,,,,,,,0.0,0.0,0.0,0.0,217.3,122.1,110.6,174.5,544.2,4329,
BLW,30.06.2014 09:30:07,,,,,,,,,,,0.0,0.0,0.0,0.0,129.7,84.8,113.6,106.2,441.7,4330,
BLW,30.06.2014 09:30:21,,,,,,,,,,,0.0,0.0,0.0,0.0,51.0,96.3,110.2,85.3,424.3,4331,
SUM,30.06.2014 09:30:23,KRA11,470.1,116.8,0.245,1.63,1.00,0.18,63°,47°,8°,,,,,,,,,,4332,4329
BLW,30.06.2014 09:31:03,,,,,,,,,,,0.0,0.0,0.0,0.0,107.9,92.1,107.8,93.8,416.5,4333,
BLW,30.06.2014 09:31:13,,,,,,,,,,,0.0,0.0,0.0,0.0,118.1,74.3,97.2,110.1,418.1,4334,
BLW,30.06.2014 09:31:29,,,,,,,,,,,0.0,0.0,0.0,0.0,95.9,79.1,56.0,54.0,421.6,4335,
